titles,also known as,status,age,date of birth,death,death shown in episode,origin,allegiance,culture,religion,father,mother,siblings,lovers,portrayed by,GOTCharacter,Character Name,quotesUsed,SeasonsAppeared,spouse,predecessor,successor,children,mentioned in,appeared in,habitat,range
hand of the queen : cersei i : master of whisperers : tommen i : cersei i,NA,alive,NA,NA,NA,NA,NA,house lannister : house baratheon of king slanding : house bolton : order of maesters,NA,NA,NA,NA,NA,NA,anton lesser,qyburn,qyburn,you re no maester where s your chain : the citadel stripped me of it they found some of my experiments too bold : the only way to treat disease is to understand disease : this man is not even a maester let alone grand maester : that s for the best no maester knows how to save him : that is exactly the sort of arrogance that had him expelled from the citadel your grace his curiosity was deemed dangerous and unnatural rightly so in my opinion : you should know the process may change him somewhat : will it weaken him : oh no : belief is so often the death of reason : this pains me my lord whatever your faults you do not deserve to die alone in such a cold hard place but sometimes before we can usher in the new the old must be put to rest : qyburn hopes your father will force the citadel to restore his chain : i think my father will make him grand maester if he grows me a new hand : odd little man : i ve grown rather fond of him he s quite talented you know : qyburn deplorable man brought shame on the citadel with his repugnant experiments,season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,varys : master of whisperers : kevan lannister : hand of the king,NA,NA,NA,NA,NA,NA
ser : castellan : harrenhal,,alive,NA,NA,NA,NA,clegane s keep,house lannister : house clegane : kingsguard,andal,NA,NA,NA,sandor clegane,NA,conan stevens : ian whyte : hafr jlus bjrnsson,gregor clegane,gregor,does he frighten you so much : i d be a bloody fool if he didn t frighten me he s freakish big and freakish strong and quicker than you d expect for a man of that size : i wanted him to chase us and he would have done because he is a mad dog without a single strategic thought in his head : killing them isn t the problem it s : them : you gone soft clegane i always thought you had a talent for violence : who am i fighting : does it matter : have they told you who i am : some dead man : i am the brother of elia martell and do you know why i ve come all the way to this stinking shitpile of a city for :  : say her name you raped her you murdered her you killed her children say it say her name say it : elia martell i killed her children then i raped her then i smashed her head in like :  : taller by a foot than any man i ve ever met saw him cut the blacksmith in two saw him take the head off a horse with a single swing of his sword : why should ser gregor turn brigand the man is an anointed knight : i ve heard him called tywin lannister s mad dog i m sure you have as well : see that he doesn t get drunk in the evenings he s poor company when he s sober but he s better at his work : years after servants started disappearing in our keep and even a sister i don t remember but nobody could prove anything against gregor or dared if they caught him at it : i wanted to draw the mountain into the west into : country where we could surround him and kill him i wanted him to chase us as he would have done because he is a mad dog without a strategic thought in his head i could have had that head on a spike by now : does he frighten you so much : i d be a bloody fool if he didn t frighten me he s freakish big and freakish strong and quicker than you d expect for a man of that size : you say your brother gave you that sword my brother gave me this : it was just like you said a while back he pressed me to the fire like i was a nice juicy mutton chop : why : he thought i stole one of his toys i didn t steal it i was just playing with it the pain was bad the smell was worse but the worst thing was that it was my brother who did it and my father who protected him told everyone my bedding caught fire you think : on your own : may i have the honor of presenting the newest member of the kingsguard if it please your grace he has taken a holy vow of silence he has sworn that he will not speak until all his grace s enemies are dead and evil has been driven from the realm : what did you do to him exactly i haven t been able to get a clear answer : oh uh a number of things : does he understand what we re saying i mean to the extent that he ever understood complete sentences in the first place gregor looks at him menacingly : he understands well enough : order your man to step aside or there ll be violence : this is ser gregor clegane he s quiet too your gods have forsaken you this is your god now,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
ser : city watch,,alive,NA,NA,NA,NA,NA,house lannister : sellsword,NA,NA,NA,NA,NA,NA,jerome flynn,bronn,bronn,you don t fight with honor : no : did : nothing like a woman after a fight : the eyrie they say it s impregnable : give me ten good men and some climbing spikes i ll impregnate the bitch : fair enough but don t go looking for me to bend the knee and m lord you every time you take a shit i m not your toady and i m not your friend : careful now we don t want to get blood all over your pretty white cloak : there s no cure for being a cunt : oh look at these two shining warriors ser taryn mant and ser whosit of whocares : you re an upjumped cutthroat nothing more : that s exactly who i am and you re a grob in fancy armor who s better at beating little girls than fighting men : i m a sellsword i sell my sword i don t lend it out to friends as a favor : you waste your time trying to get people to love you you ll end up the most popular dead man in town : you pay me to kill people who bother you evil notions come free : who are you his hired killer : it started that way aye now i m a knight : how did that come to pass : i killed the right people i suppose : if someone follows me without an invitation i m the last person they ever follow : i ve had an exciting life i want my death to be boring : you promised me a lordship and a castle and a highborn beauty for a wife : and you ll get all three a lannister always pays : don t say it don t fucking say it : those two have their eyes on you : they have their eyes on you cunt : not my type : not blonde enough : why are you sorry because you re an evil bastard with no conscience and no heart that s what i liked about you in the first place,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,alive,NA,NA,NA,NA,castle stokeworth,house stokeworth,andal,NA,lord stokeworth,tanda stokeworth,falyse stokeworth,NA,elizabeth cadwallader,lollys stokeworth,lollys,she s dimwitted : if i wanted wits i d marry you,season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy,wyllis bracken,NA,NA,NA,NA,NA,NA,NA
lord of casterly rock : lord paramount of the westerlands : warden of the west : lannisport : hand of the king : aerys ii : joffrey i : tommen i : protector of the realm : tommen i : savior of the city : king s landing,NA,deceased,1,,own son : tyrion,the children,casterly rock,house lannister,andal,NA,tytos lannister,NA,kevan lannister,shae,charles dance,tywin lannister,tywin,before long i ll be dead and you and your brother and your sister and all of her children all of us dead all of us rotting in the ground it s the family name that lives on it s all that lives on not your personal glory not your honor but family : lannisters don t act like fools : a lion doesn t concern himself with the opinions of the sheep : the future of our family will be determined in these next few months we could establish a dynasty that would last a thousand years or we could collapse into nothing as the targaryens did i need you to become the man you re always meant to be not next year not tomorrow now : we ve worked through the night my lord perhaps we profit from some sleep : yes i think you would reginald and because you re my cousin i might even let you wake from that sleep go i m sure your wife must miss you : my wife s in lannisport : well then you better start riding go before i change my mind and sent her your head if your name wasn t lannister you d be scrubbing our pots in the cooks tent go : girl where are you from : maidenpool my lord : and who are the lords of maidenpool remind me : house mooton my lord : and what is their sigil a red salmon i think a maidenpool girl would remember that you re a northerner aren t you good one more time where are you from : barrowton my lord house dustin two crossed long axes beneath a black crown : you want casterly rock : it is mine by right : we ll find you accommodations more suited to your name and as a reward for your accomplishments during the battle of blackwater bay and when the time is right you will be given a position fit for your talents so that you can serve your family and protect our legacy and if you serve faithfully you will be rewarded with a suitable wife and i would let myself be consumed by maggots before mocking the family name and making you heir to casterly rock : why : why you ask that you who killed your mother to come into the world you are an ill made spiteful little creature full of envy lust and low cunning men s laws give you the right to bear my name and display my colors since i cannot prove that you are not mine and to teach me humility the gods have condemned me to watch you waddle about wearing that proud lion that was my father s sigil and his father s before him but neither gods nor men will ever compel me to let you turn casterly rock into your whorehouse go now speak no more of your rights to casterly rock go : you can drink you can joke you can engage in juvenile attempts to make your father uncomfortable but you will :  : any man who must say i am the king is no true king : explain to me why it is more : to kill ten thousand men in battle than a dozen at dinner : do you want to write a song for the dead starks go ahead write one i m in this world a little while longer to defend the lannisters to defend my blood : the house that puts family first will always defeat the house that puts the whims and wishes of its sons and daughters first a good man does everything in his power to better his family s position regardless of his own selfish desires : you are no son of mine : i am your son i have : been your son : tell lord tywin winter is coming for him 20 000 northerners marching south to find out if he really does shit gold : my father s probably the most powerful man in the country certainly the richest he has all seven kingdoms in his pockets everyone everywhere always has to do exactly what my father says he s always been a cunt : we seem to be running short of patience here : you know who isn t tywin lannister : my father won the real war he killed prince rhaegar he took the crown while : hid under casterly rock : deep deep shock to us all your father was a force to be reckoned with he truly was i wouldn t presume to claim to have known him as such but but being in his presence was enough to make it so clear just how formidable the person you were dealing with what a what a force to be reckoned with : i shall take back the north from the thieves who stole it tywin lannister is dead he can t protect them now : i killed my father he wanted to execute me for a crime i didnt commit and he was fucking the woman i loved : i didn t trust your father i didn t particularly like him but i respected him he was no fool he understood that sometimes we must work with our rivals rather than destroy them,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy,joanna lannister,tytos lannister : lord paramount of the westerlands : tyrion lannister : hand of the king : joffrey i,cersei lannister : lady paramount of the westerlands : jon connington : hand of the king : aerys ii : kevan lannister : hand of the king : tommen i,cersei lannister : jaime lannister : tyrion lannister,NA,see below,NA,NA
king of the andals and the first men : lord of the seven kingdoms : protector of the realm : lord paramount of the stormlands : lord of storm s end,,deceased,1,NA,the strangler : wedding feast : olenna tyrell : sansa stark : petyr baelish,the lion and the rose,king s landing,house baratheon of king s landing : house lannister,andal,faith of the seven,jaime lannister : robert baratheon,cersei lannister,myrcella baratheon : tommen baratheon : unnamed baratheon,NA,jack gleeson,joffrey i baratheon,joffrey,we ve had vicious kings and we ve had idiot kings but i don t know if we ve ever been cursed with a vicious idiot for a king : filthy little bitch i ll gut you you little cunt : my mother wishes me to let lord eddard join the night s watch stripped of all titles and powers he would serve the realm in permanent exile and my lady sansa has begged mercy for her father but they have the soft hearts of women so long as i am your king treason shall never go unpunished ser ilyn bring me his head : what you just did is punishable by death you will never do it again :  : you re here to answer for your brother s treason : killing you would send your brother a message : the king can do as he likes : they say stannis never smiles i ll give him a red smile from ear to ear : you ve married a lannister soon you will have a lannister baby it s a dream come true for you isn t it what a glorious day i suppose it doesn t really matter : lannister puts the baby into you maybe i ll pay you a visit tonight after my uncle passes out how d you like that you wouldn t that s all right ser meryn and ser boros will hold you down : everyone is mine to torment you d do well to remember that you little monster : they know i saved the city they know i won the war i broke stannis on the blackwater pity you weren t there to help : widow s wail i like that hah every time i use it it ll be like cutting off ned stark s head all over again : kneel before your king : the lion s not his sigil idiot he s a stag like his father : he is not he is nothing like that old drunk king : lord orys baratheon black of hair axel baratheon black of hair lyonel baratheon black of hair steffon baratheon black of hair robert baratheon black of hair joffrey baratheon goldenhead : my son help him ned make him better than me : the king joffrey baratheon is neither a true king nor a true baratheon he s your bastard son : you just sent the most powerful man in westeros to bed without his supper : you re a fool if you believe he s the most powerful man in westeros : a treasonous statement joffrey is king : your brother was not a wise king your brother was not a good king if he had been perhaps he d still be alive : my friendship with the lannisters was productive but joffrey a vicious boy with a crown on his head is not a reliable ally and who could trust a friend like that : you don t think i d have let you marry that beast do you : you still mourn for joffrey : he was my husband my king : he would have been your nightmare : your grace i feel : you knew exactly what he was i did too you never love anything in the world the way you love your first child doesn t matter what they do and what he did it shocked me : i did : kill joffrey but i : that i had watching your vicious bastard die gave me more relief than a thousand lying whores,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children,margaery tyrell,robert baratheon : king of the andals and the first men : renly baratheon : lord of storm s end,tommen baratheon,NA,NA,see below,NA,NA
,NA,deceased,,NA,long farewell : ellaria sand,mother s mercy,king s landing,house baratheon of king s landing,andal,faith of the seven,jaime lannister : robert baratheon,cersei lannister,joffrey baratheon : tommen baratheon : unnamed baratheon,NA,aimee richardson : nell tiger free,myrcella baratheon,myrcella,myrcella s a sweet innocent girl and i don t blame her at all for you : is bran going to die : we heard you were dead : i m glad you re not dead : me too dear death is so boring especially now with so much excitement in the world : i know about you and mother i think a part of me always knew and im glad im glad that youre my father : i m brokering an alliance with house martell of dorne princess myrcella will wed their youngest son when she comes of age : just how safe do you think myrcella is if the city falls do you : to see her raped butchered like the targaryen children make no mistake they ll mount her pretty little head on a spike right next to yours : i haven t seen my daughter in over a year : the last time i saw her she was swimming with two of my girls in the water gardens laughing in the sun : she was good from her first breath she was so sweet i don t know where she came from she was nothing like me no meanness no jealousy just good,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy,NA,NA,NA,NA,NA,see below,NA,NA
queen of the andals the rhoynar and the first men : lady regnant of the sevenkingdoms : protector of the realm : khaleesi : great grass sea : breaker : chains : dragons : queen of meereen,the prince that was promised,alive,season 7,NA,NA,NA,dragonstone : free cities,house targaryen,valyrian,NA,aerys ii targaryen,rhaella targaryen,rhaegar targaryen : viserys targaryen,daario naharis,emilia clarke,daenerys i targaryen,daenerys,for what its worth ive been a cynic for as long as i can remember everyones always asking me to believe in things family gods kings myself it was often tempting until i saw where belief got people so i said no thank you to belief yet here i am i believe in you : the seven kingdoms need someone stronger than tommen but gentler than stannis a monarch who could intimidate the high lords and inspire the people a ruler loved by millions with a powerful army and the right family name : good luck finding him : who said anything about him : tell them all to stop : you want the entire horde to stop for how long : until i command them otherwise : you re learning to talk like a queen : not a queen a khaleesi : you do not talk back to me you are a horselord s slut and now you ve woken the dragon : i am a khaleesi of the dothraki i am the wife of the great khal and i carry his son inside me the next time you raise a hand to me will be the last time you have hands : i am daenerys stormborn of house targaryen of the blood of old valyria i am the dragon s daughter and i swear to you that those who would harm you will die :  : no one will take my dragons : i promised to protect them promised them their enemies would die screaming how do i make starvation scream : when my dragons are grown we will take back what was stolen from me and destroy those who wronged me we will lay waste to armies and burn cities to the ground : the time to strike is now the starks fight the lannisters the baratheons fight each other : do you know illyrio mopatis magister of pentos for my wedding he gave me three petrified dragon eggs he believed the : believed that the ages had turned them to stone how many centuries has it been since dragons roamed the skies but i dreamt that if i carried those eggs into a great fire they would hatch when i stepped into the fire my own people thought i was mad but when the fire burned out i was unhurt the mother of dragons do you understand i m no ordinary woman : dreams come true : i am daenerys stormborn of the blood of old valyria and i will take what is mine with fire and blood i will take it : a mother does not flee without her children : are you trying to frighten me with magic tricks you want me here i am are you afraid of a little girl : valar morghulis : yes all men must die but we are not men : zaldrzes buzdari iksos daor a dragon is not a slave : nyke daenerys jelmzmo hen targrio lentrot hen valyrio upo nogr iksan valyrio muo ngos uhys issa i am daenerys stormborn of the house targaryen of the blood of old valyria valyrian is my mother tongue : dovaogdys eksia ossnts menti ossnts qilni pilos lue vale tolvie ossnts yn rie dre drikts urnet luo buzdaro tolvio belma pryjts unsullied slay the masters slay the soldiers slay every man who holds a whip but harm no child strike the chains off of every slave you see : i will answer injustice with justice : let the priests worry about good and evil i m giving them a choice they can live in : new world or they can die in : old one : lannister targaryen baratheon stark tyrell they re all just spokes on a wheel this one s on top then that one s on top and on and on it spins crushing those on the ground : it s a beautiful dream stopping the wheel you re not the first person who s ever dreamed it : i m not going to stop the wheel i m going to break the wheel : my reign is just begun : tell me we re not speaking of this : oh it s unspeakable to you what her father did to your family that was unspeakable what rhaegar targaryen did to your sister the woman i loved i ll kill every targaryen i get my hands on : but you can t get your hands on this one can you : she dies : i will have no part in it : the girl daenerys you were right varys littlefinger my brother worthless no one to tell me no but you only you let her live stop it if it s not too late : i will : the king is dead the greyjoys are in open rebellion a wildling army marches on the wall and in the east a targaryen girl has three dragons before long she will turn her eyes to westeros : a targaryen alone in the world is a terrible thing : you are nobody the millionth of your name queen of nothing,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter : telltale game series appearances : iron from ice : the lost lords : the sword in the darkness : sons of winter : a nest of vipers : the ice dragon,drogo,NA,NA,rhaego,NA,NA,NA,NA
master of whisperers : aerys ii : robert i : joffrey i : tommen i : daenerys i,,alive,NA,NA,NA,NA,lys : free cities,house targaryen : house baratheon of king s landing,lysene,NA,NA,NA,NA,NA,conleth hill,varys,varys,storms come and go the big fish eat the little fish and i keep on paddling : i did what i did for the good of the realm : the realm do you know what the realm is it s the thousand blades of aegon s enemies a story we agree to tell each other over and over until we forget that it s a lie : but what do we have left once we abandon the lie chaos a gaping pit waiting to swallow us all : why is it no one trusts the eunuch : tell me something varys who do you : serve : the realm my lord someone must : a child s faith such sweet innocence and yet they say wisdom oft comes from the mouths of babes : ooooh the queen musn t know i love conversations that begin this way : power is a curious thing three great men a king a priest and a rich man between them stands a common sellsword each great man bids the sellsword kill the other two who lives who dies power resides where men believe it resides it s a trick a shadow on the wall and a very small man can cast a very large shadow : you re an intelligent man i like to think : an intelligent man : oh no one disputes that not even the multitudes that despise you : i wish we could converse as two : intelligent men : i wish we could too : as a boy in myr i traveled with a troupe of actors through the free cities one day a man approached my master with an offer too tempting to refuse i feared the man meant to use me as i d heard some men use small boys but what he wanted was far worse he gave me a potion that made me powerless to move or speak yet did nothing to dull my senses with a hooked blade he sliced me root and stem chanting all the while he burned my parts on a brazier the flames burned blue and i heard a : answer his call i still dream of that night not of the sorcerer not of his blade i dream of the voice was it a god a demon some conjurer s trick i don t know but the sorcerer called and a voice answered and ever since that day i have hated magic and all who practice it but you can see why i was eager to aide in your fight against stannis and his red priestess a symbolic revenge of sorts : influence grows like a weed i tended mine patiently until its tendrils reached from the red keep all the way across to the far side of the world where i managed to wrap them around something very special : i have no doubt the revenge you want will be yours in time if you have the stomach for it : i did what i did for the good of the realm : the realm do you know what the realm is it s the thousand blades of aegon s enemies a story we agree to tell each other over and over until we forget that it s a lie : but what do we have left once we abandon the lie chaos a gaping pit waiting to swallow us all : trust me my friend i ve brought you this far : children are blameless i have never hurt them : yes he s the one who convinced me to come find you he was my travelling companion before ser jorah seized that role for himself : jorah sent my secrets to varys for 20 years the spider oversaw the campaign to find and kill me : he did what he had to do to survive he did a lot of other things as well things he didn t have to do i suspect he s the main reason you weren t slaughtered in your crib : but you trust him : yes oddly,season one appearances : winter is coming : the kingsroad : lord snow : cripples bastards and broken things : the wolf and the lion : a golden crown : you win or you die : the pointy end : baelor : fire and blood : season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season five appearances : the wars to come : the house of black and white : high sparrow : sons of the harpy : kill the boy : unbowed unbent unbroken : the gift : hardhome : the dance of dragons : mothers mercy : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,NA,qyburn : tommen baratheon,NA,NA,NA,NA,NA
queen of the iron islands,NA,alive,NA,NA,NA,NA,pyke,house greyjoy : house targaryen,ironborn,drowned god,balon greyjoy,alannys greyjoy,rodrik greyjoy : maron greyjoy : theon greyjoy,NA,gemma whelan,yara greyjoy,yara,and she is your rightful ruler those of you that have sailed under her and there are many of you here you know what she is she is a reaver she is a warrior she is ironborn we will find no better leader this is our queen : you were a terrible baby do you know that bawling all the time never sleeping and one night you just wouldn t shut up screaming like a dying pig i walked over to your crib i looked down at you i wanted to strangle you and you looked up at me and you stopped screaming you smiled at me don t die so far from the sea : i m going to pick the fastest ship in our fleet i m going to choose the 50 best killers on the iron islands i m going to sail up the narrow sea all the way to the weeping water i m going to march on the dreadfort i m going to find my little brother and i m going to bring him home : my brother is dead : she s commanded men she s killed men she knows who she is : you ve got bigger balls than he ever did but with those big balls of yours how fast can you run : i am theon greyjoy last living son of balon greyjoy and she is your rightful ruler those of you that have sailed under her and that there are many of you here you know what she is she is a reaver she is a warrior she is ironborn we will find no better leader this is our queen,season two appearances : the north remembers : the night lands : what is dead may never die : garden of bones : the ghost of harrenhal : the old gods and the new : a man without honor : the prince of winterfell : blackwater : valar morghulis : season three appearances : valar dohaeris : dark wings dark words : walk of punishment : and now his watch is ended : kissed by fire : the climb : the bear and the maiden fair : second sons : the rains of castamere : mhysa : season four appearances : two swords : the lion and the rose : breaker of chains : oathkeeper : first of his name : the laws of gods and men : mockingbird : the mountain and the viper : the watchers on the wall : the children : season six appearances : the red woman : home : oathbreaker : book of the stranger : the door : blood of my blood : the broken man : no one : battle of the bastards : the winds of winter,NA,balon greyjoy,NA,NA,dark wings dark words : walk of punishment,NA,NA,NA
